name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
Shoaib Ahmed,Shoaib Ahmed,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Ahmed,Shoaib Ahmed,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2008,1,2,7,0,0,28.57,1,2,7,0,0,1.7142857142857142
Shoaib Akhtar,Shoaib Akhtar,2009,0,0,0,0,0,0.0,1,2,7,0,0,1.7142857142857142
Shoaib Akhtar,Shoaib Akhtar,2010,0,0,0,0,0,0.0,1,2,7,0,0,1.7142857142857142
Shoaib Akhtar,Shoaib Akhtar,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Akhtar,Shoaib Akhtar,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2008,5,52,47,5,0,109.09,5,52,47,5,0,6.638297872340425
Shoaib Malik,Shoaib Malik,2009,0,0,0,0,0,0.0,5,52,47,5,0,6.638297872340425
Shoaib Malik,Shoaib Malik,2010,0,0,0,0,0,0.0,5,52,47,5,0,6.638297872340425
Shoaib Malik,Shoaib Malik,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Shoaib Malik,Shoaib Malik,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Shubman Gill,Shubman Gill,2018,11,203,139,22,5,154.16500000000002,11,203,139,22,5,8.762589928057555
Shubman Gill,Shubman Gill,2019,13,296,238,21,10,81.81,24,499,377,43,15,7.941644562334218
Shubman Gill,Shubman Gill,2020,14,440,373,44,9,117.08500000000001,38,939,750,87,24,7.512
Shubman Gill,Shubman Gill,2021,17,478,402,50,12,115.38,44,1214,1013,115,31,7.190523198420533
Shubman Gill,Shubman Gill,2022,16,483,365,51,11,108.29499999999999,47,1401,1140,145,32,7.373684210526315
Shubman Gill,Shubman Gill,2023,17,890,564,85,33,136.73,50,1851,1331,186,56,8.344102178812923
Shubman Gill,Shubman Gill,2024,12,426,289,37,15,130.95,45,1799,1218,173,59,8.862068965517242
Sikandar Raza,Sikandar Raza,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sikandar Raza,Sikandar Raza,2023,7,139,98,10,6,139.02,7,139,98,10,6,8.510204081632653
Sikandar Raza,Sikandar Raza,2024,2,43,38,2,2,110.50999999999999,9,182,136,12,8,8.029411764705882
Simarjeet Singh,Simarjeet Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Simarjeet Singh,Simarjeet Singh,2022,3,7,8,0,0,100.0,3,7,8,0,0,5.25
Simarjeet Singh,Simarjeet Singh,2023,0,0,0,0,0,0.0,3,7,8,0,0,5.25
Simarjeet Singh,Simarjeet Singh,2024,0,0,0,0,0,0.0,3,7,8,0,0,5.25
Sohail Tanvir,Sohail Tanvir,2008,5,36,29,3,1,100.0,5,36,29,3,1,7.448275862068965
Sohail Tanvir,Sohail Tanvir,2009,0,0,0,0,0,0.0,5,36,29,3,1,7.448275862068965
Sohail Tanvir,Sohail Tanvir,2010,0,0,0,0,0,0.0,5,36,29,3,1,7.448275862068965
Sohail Tanvir,Sohail Tanvir,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Sohail Tanvir,Sohail Tanvir,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Sumit Kumar,Sumit Kumar,2024,3,18,24,2,1,100.0,3,18,24,2,1,4.5
Sunny Gupta,Sunny Gupta,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2012,1,0,1,0,0,0.0,1,0,1,0,0,0.0
Sunny Gupta,Sunny Gupta,2013,0,0,0,0,0,0.0,1,0,1,0,0,0.0
Sunny Gupta,Sunny Gupta,2014,0,0,0,0,0,0.0,1,0,1,0,0,0.0
Sunny Gupta,Sunny Gupta,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Gupta,Sunny Gupta,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2011,5,43,31,6,1,100.0,5,43,31,6,1,8.32258064516129
Sunny Singh,Sunny Singh,2012,0,0,0,0,0,0.0,5,43,31,6,1,8.32258064516129
Sunny Singh,Sunny Singh,2013,0,0,0,0,0,0.0,5,43,31,6,1,8.32258064516129
Sunny Singh,Sunny Singh,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2023,0,0,0,0,0,0.0,0,0,0,0,0,
Sunny Singh,Sunny Singh,2024,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2016,1,0,1,0,0,0.0,1,0,1,0,0,0.0
Swapnil Singh,Swapnil Singh,2017,2,12,19,0,0,79.41,3,12,20,0,0,3.6
Swapnil Singh,Swapnil Singh,2018,0,0,0,0,0,0.0,3,12,20,0,0,3.6
Swapnil Singh,Swapnil Singh,2019,0,0,0,0,0,0.0,2,12,19,0,0,3.789473684210526
Swapnil Singh,Swapnil Singh,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Swapnil Singh,Swapnil Singh,2023,1,2,4,0,0,50.0,1,2,4,0,0,3.0
Swapnil Singh,Swapnil Singh,2024,3,28,16,3,2,166.66,4,30,20,3,2,9.0
T Banton,Tom Banton,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2009,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2010,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2011,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2020,2,18,20,1,1,95.83,2,18,20,1,1,5.4
T Banton,Tom Banton,2021,0,0,0,0,0,0.0,2,18,20,1,1,5.4
T Banton,Tom Banton,2022,0,0,0,0,0,0.0,2,18,20,1,1,5.4
T Banton,Tom Banton,2023,0,0,0,0,0,0.0,0,0,0,0,0,
T Banton,Tom Banton,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2009,2,11,16,0,1,36.665,2,11,16,0,1,4.125
T Henderson,Tyron Henderson,2010,0,0,0,0,0,0.0,2,11,16,0,1,4.125
T Henderson,Tyron Henderson,2011,0,0,0,0,0,0.0,2,11,16,0,1,4.125
T Henderson,Tyron Henderson,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2020,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2021,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2022,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2023,0,0,0,0,0,0.0,0,0,0,0,0,
T Henderson,Tyron Henderson,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2008,2,10,15,0,1,79.16499999999999,2,10,15,0,1,4.0
T Kohli,Taruwar Kohli,2009,2,1,4,0,0,25.0,4,11,19,0,1,3.473684210526316
T Kohli,Taruwar Kohli,2010,0,0,0,0,0,0.0,4,11,19,0,1,3.473684210526316
T Kohli,Taruwar Kohli,2011,0,0,0,0,0,0.0,2,1,4,0,0,1.5
T Kohli,Taruwar Kohli,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2020,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2021,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2022,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2023,0,0,0,0,0,0.0,0,0,0,0,0,
T Kohli,Taruwar Kohli,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2011,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Natarajan,T Natarajan,2020,3,3,5,0,0,37.5,3,3,5,0,0,3.6
T Natarajan,T Natarajan,2021,1,0,0,0,0,,4,3,5,0,0,3.6
T Natarajan,T Natarajan,2022,0,0,0,0,0,0.0,4,3,5,0,0,3.6
T Natarajan,T Natarajan,2023,0,0,0,0,0,0.0,1,0,0,0,0,
T Natarajan,T Natarajan,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2009,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2010,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2011,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2020,0,0,0,0,0,0.0,0,0,0,0,0,
T Shamsi,Tabraiz Shamsi,2021,1,2,4,0,0,50.0,1,2,4,0,0,3.0
T Shamsi,Tabraiz Shamsi,2022,0,0,0,0,0,0.0,1,2,4,0,0,3.0
T Shamsi,Tabraiz Shamsi,2023,0,0,0,0,0,0.0,1,2,4,0,0,3.0
T Shamsi,Tabraiz Shamsi,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2009,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2010,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2011,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2020,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2021,0,0,0,0,0,0.0,0,0,0,0,0,
T Stubbs,Tristan Stubbs,2022,2,2,4,0,0,50.0,2,2,4,0,0,3.0
T Stubbs,Tristan Stubbs,2023,2,25,31,2,0,72.61500000000001,4,27,35,2,0,4.628571428571429
T Stubbs,Tristan Stubbs,2024,11,318,169,21,22,168.75,15,345,204,23,22,10.147058823529411
T Taibu,Tatenda Taibu,2008,3,31,26,3,0,125.0,3,31,26,3,0,7.153846153846154
T Taibu,Tatenda Taibu,2009,0,0,0,0,0,0.0,3,31,26,3,0,7.153846153846154
T Taibu,Tatenda Taibu,2010,0,0,0,0,0,0.0,3,31,26,3,0,7.153846153846154
T Taibu,Tatenda Taibu,2011,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2012,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2013,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2014,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2015,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2016,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2017,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2018,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2019,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2020,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2021,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2022,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2023,0,0,0,0,0,0.0,0,0,0,0,0,
T Taibu,Tatenda Taibu,2024,0,0,0,0,0,0.0,0,0,0,0,0,
T Thushara,Thilan Thushara,2008,0,0,0,0,0,0.0,0,0,0,0,0,
T Thushara,Thilan Thushara,2009,2,2,7,0,0,35.0,2,2,7,0,0,1.7142857142857142
T Thushara,Thilan Thushara,2010,2,10,11,0,0,83.33,4,12,18,0,0,4.0
T Thushara,Thilan Thushara,2011,0,0,0,0,0,0.0,4,12,18,0,0,4.0
T Thushara,Thilan Thushara,2012,0,0,0,0,0,0.0,2,10,11,0,0,5.454545454545454
